year,const_number,const_name,no_of_electors,no_of_voters
1978,290,RAMANNAPET,102594,76271
1978,291,ALAIR (SC),98077,72657
1978,292,BHONGIR,98324,75730
1978,293,MUNGODE,96569,72765
1978,294,DEVERKONDA (ST),95506,64556
2014,1,Sirpur,190962,151565
2014,2,Chennur (SC),174748,127732
2014,3,Bellampalli (SC),160990,119672
2014,4,Mancherial,238486,156098
2014,5,Asifabad (ST),190257,147949
2014,6,Khanapur (ST),186545,138634
2014,7,Adilabad,223262,145260
2014,8,Boath (ST),176205,142259
2014,9,Nirmal,210177,163330
2014,10,Mudhole,208874,165507
2014,11,Armur,182821,135970
2014,12,Bodhan,201666,153317
2014,13,Jukkal (SC),183699,141399
2014,14,Banswada,179477,138854
2014,15,Yellareddy,199213,158294
2014,16,Kamareddy,219345,158235
2014,17,Nizamabad (Urban),256951,135646
2014,18,Nizamabad (Rural),231571,168393
2014,19,Balkonda,198545,147429
2014,20,Koratla,218368,150669
2014,21,Jagtial,206271,148538
2014,22,Dharmapuri (SC),197408,146954
2014,23,Ramagundam,222478,137736
2014,24,Manthani,210232,170330
2014,25,Peddapalle,221013,167900
2014,26,Karimnagar,322595,189580
2014,27,Choppadandi (SC),204776,150049
2014,28,Vemulawada,186476,136606
2014,29,Sircilla,214433,157990
2014,30,Manakondur (SC),195380,156907
2014,31,Huzurabad,209783,162675
2014,32,Husnabad,217367,175587
2014,33,Siddipet,202385,151152
2014,34,Medak,203709,158757
2014,35,Narayankhed,203052,157872
2014,36,Andole (SC),226779,180815
2014,37,Narsapur,203644,175353
2014,38,Zahirabad (SC),233789,166068
2014,39,Sangareddy,212858,158127
2014,40,Patancheru,293482,199725
2014,41,Dubbak,186452,154381
2014,42,Gajwel,233636,196764
2014,43,Medchal,432264,263906
2014,44,Malkajgiri,446875,231202
2014,45,Quthbullapur,601248,291356
2014,46,Kukatpally,469352,232414
2014,47,Uppal,454734,227561
2014,48,Ibrahimpatnam,230388,181682
2014,49,Lal Bahadur Nagar,529717,252123
2014,50,Maheshwaram,403729,218198
2014,51,Rajendranagar,387355,230911
2014,52,Serilingampally,591281,284206
2014,53,Chevella (SC),205757,163198
2014,54,PARGI,211875,152408
2014,55,Vikarabad (SC),195951,137977
2014,56,Tandur,189216,135349
2014,57,Musheerabad,275194,150924
2014,58,Malakpet,261710,124857
2014,59,Amberpet,265008,146233
2014,60,Khairatabad,268683,143923
2014,61,Jubilee Hills,329522,165382
2014,62,Sanath Nagar,235953,124747
2014,63,Nampalli,279720,137366
2014,64,Karwan,287977,160177
2014,65,Goshamahal,286308,158546
2014,66,Charminar,196120,110224
2014,67,Chandrayangutta,263350,135835
2014,68,Yakutpura,283860,145869
2014,69,Bahadurpura,243892,136218
2014,70,secunderabad,239661,136651
2014,71,Secunderabad Cantt. (SC),248893,125902
2014,72,Kodangal,197649,139072
2014,73,Narayanpet,199018,136831
2014,74,Mahbubnagar,219880,148662
2014,75,Jadcherla,191077,146551
2014,76,Devarkadra,208413,150093
2014,77,Makthal,209537,141756
2014,78,Wanaparthy,236908,168370
2014,79,Gadwal,212787,172603
2014,80,Alampur (SC),210104,159348
2014,81,Nagarkurnool,204630,151180
2014,82,Achampet (SC),204850,146768
2014,83,Kalwakurthy,199714,162317
2014,84,Shadnagar,193094,155022
2014,85,Kollapur,208312,155532
2014,86,Devarakonda (ST),211791,162131
2014,87,Nagarjuna Sagar,203874,163155
2014,88,Miryalguda,207205,165537
2014,89,Huzurnagar,220141,179511
2014,90,Kodad,213272,181467
2014,91,Suryapet,216157,172890
2014,92,Nalgonda,221903,166808
2014,93,Munugode,209138,171811
2014,94,Bhongir,186645,159197
2014,95,Nakrekal (SC),225475,179819
2014,96,Thungathurthy (SC),223606,174526
2014,97,Alair,203038,175160
2014,98,Jangoan,213950,172344
2014,99,Ghanpur (Station) (SC),222607,179339
2014,100,Palakurthi,205637,175227
2014,101,Dornakal (ST),191358,164745
2014,102,Mahabubabad (ST),216685,175055
2014,103,Narsampet,205605,181495
2014,104,Parkal,193450,164224
2014,105,Warangal West,244613,140788
2014,106,Warangal East,205343,148431
2014,107,Wardhanapet (SC),228325,178116
2014,108,Bhupalpalle,237803,189715
2014,109,Mulug (ST),196430,153580
2014,110,Pinapaka (ST),171561,134825
2014,111,Yellandu (ST),188877,150812
2014,112,Khammam,264079,186362
2014,113,Palair,196479,177515
2014,114,Madhira (SC),196961,177043
2014,115,Wyra (ST),168112,148082
2014,116,Sathupalli (SC),221730,190322
2014,117,Kothagudem,225403,165390
2014,118,Aswaraopeta (ST),167503,144393
2014,119,Bhadrachalam (ST),216772,166066
2014,120,Ichchapuram,224989,161055
2014,121,Palasa,190925,137299
2014,122,Tekkali,205744,160444
2014,123,Pathapatnam,193789,141618
2014,124,Srikakulam,228112,165392
2014,125,Amadalavalasa,173788,134116
2014,126,Etcherla,210400,174071
2014,127,Narasannapeta,196379,155183
2014,128,Rajam (SC),199349,147974
2014,129,Palakonda (ST),168256,121598
2014,130,Kurupam (ST),176271,133407
2014,131,Parvathipuram (SC),173905,130383
2014,132,Salur (ST),175174,134949
2014,133,Bobbili,211986,168420
2014,134,Cheepurupalle,189401,154118
2014,135,Gajapathinagaram,187066,159907
2014,136,Nellimarla,189233,166301
2014,137,Vizianagaram,216301,155387
2014,138,Srungavarapukota,202518,172949
2014,139,Bhimli,281799,212004
2014,140,Visakhapatnam East,256776,166652
2014,141,Visakhapatnam South,197541,129691
2014,142,Visakhapatnam North,267215,159875
2014,143,Visakhapatnam West,226938,136500
2014,144,Gajuwaka,290224,188413
2014,145,Chodavaram,196500,166790
2014,146,V.Madugula,173857,147581
2014,147,Araku valley (ST),214100,150334
2014,148,Paderu (ST),213796,127995
2014,149,Anakapalli,190355,149954
2014,150,Pendurthi,233105,182485
2014,151,ELAMANCHILI,185854,159287
2014,152,PAYAKARAOPETA (SC),223158,179945
2014,153,Narsipatnam,198645,163304
2014,154,Tuni,197694,160892
2014,155,Prathipadu,184820,148288
2014,156,Pithapuram,213152,169392
2014,157,Kakinada Rural,221700,165376
2014,158,Peddapuram,194939,150387
2014,159,Anaparthy,203289,174790
2014,160,Kakinada City,207111,140585
2014,161,Ramachandrapuram,181646,160161
2014,162,Mummidivaram,208297,173390
2014,163,Amalapuram (SC),191497,150159
2014,164,Razole (SC),174083,135541
2014,165,Gannavaram (SC),183100,142925
2014,166,Kothapeta,223296,188116
2014,167,Mandapeta,195946,171728
2014,168,Rajanagaram,187185,160842
2014,169,Rajahmundry City,229742,159608
2014,170,Rajamundry Rural,227054,167953
2014,171,Jaggampeta,198874,166343
2014,172,Rampachodavaram (ST),150838,115081
2014,173,Kovvur (SC),168810,143963
2014,174,Nidadavole,190817,163560
2014,175,Achanta,159616,130689
2014,176,Palacole,170537,142384
2014,177,Narasapuram,154731,129983
2014,178,Bhimavaram,225646,176880
2014,179,Undi,202248,175176
2014,180,TANUKU,219225,179547
2014,181,Tadepalligudem,193025,157480
2014,182,Unguturu,187935,162667
2014,183,Denduluru,197906,172063
2014,184,Eluru,207048,148300
2014,185,Gopalapuram (SC),214379,186424
2014,186,Polavaram (ST),190811,164387
2014,187,Chintalapudi (SC),240021,203037
2014,188,Tiruvuru (SC),187072,163471
2014,189,Nuzvid,214700,188588
2014,190,Gannavaram,230634,200081
2014,191,Gudivada,197388,158521
2014,192,Kaikalur,189343,164000
2014,193,Pedana,156843,135483
2014,194,Machilipatnam,182361,140788
2014,195,Avanigadda,196401,168344
2014,196,Pamarru (SC),172005,151922
2014,197,Penamaluru,233679,187709
2014,198,Vijaywada West,236912,154518
2014,199,Vijayawada central,259001,170463
2014,200,Vijayawada East,278451,186071
2014,201,Mylavaram,234025,201272
2014,202,Nandigama (SC),184092,157497
2014,203,Jaggayyapeta,184960,165795
2014,204,Pedakurapadu,201155,179503
2014,205,Tadikonda (SC) (SC),179080,159493
2014,206,Mangalagiri,232396,198998
2014,207,Ponnur,208168,176303
2014,208,Vemuru (SC) (SC),185485,158723
2014,209,Repalle,209371,174773
2014,210,Tenali,239525,191391
2014,211,Bapatla,171229,141808
2014,212,Prathipadu (SC) (SC),226325,193164
2014,213,Guntur West,259664,171630
2014,214,Guntur East,226859,155661
2014,215,Chilakaluripet,201214,173794
2014,216,Narasaraopet,195927,165255
2014,217,Sattenapalli,209496,177786
2014,218,Vinukonda,230210,198744
2014,219,Gurazala,238623,194210
2014,220,Macherla,238236,193482
2014,221,Yerragondapalem (SC),188593,157913
2014,222,Darsi,199012,182074
2014,223,Parchur,214392,189033
2014,224,Addanki,220531,199189
2014,225,Chirala,190044,154930
2014,226,Santhanuthalapadu (SC),201912,167973
2014,227,Ongole,233890,181506
2014,228,Kandukur,194679,173188
2014,229,Kondapi (SC),214864,183280
2014,230,Markapuram,199162,162421
2014,231,Giddalur,226925,182252
2014,232,Kanigiri,207766,159106
2014,233,Kavali,229896,183035
2014,234,Atmakur,208396,163896
2014,235,Kovur,240902,193949
2014,236,Nellore City,244382,140460
2014,237,Nellore Rural,261626,158419
2014,238,Sarvepalli,203818,173460
2014,239,Gudur (SC),215204,168349
2014,240,Sullurpeta (SC),226887,177451
2014,241,Venkatagiri,216039,176495
2014,242,Udayagiri,226246,175546
2014,243,Badvel (SC),213176,155779
2014,244,Rajampet,209991,165381
2014,245,Kadapa,270099,162288
2014,246,Kodur (SC),176660,137197
2014,247,Rayachoti,225388,172401
2014,248,Pulivendla,225212,181444
2014,249,Kamalapuram,186981,157831
2014,250,Jammalamadugu,227596,196481
2014,251,Proddatur,232284,182635
2014,252,Mydukur,195092,164691
2014,253,Allagadda,221178,174026
2014,254,Srisailam,183963,149105
2014,255,Nandikotkur (SC),203743,160358
2014,256,Kurnool,245672,144594
2014,257,Panyam,280812,202771
2014,258,Nandyal,242768,175140
2014,259,Banaganapalle,216578,179573
2014,260,Dhone,227903,168132
2014,261,Pattikonda,199011,157595
2014,262,Kodumur (SC),203954,152499
2014,263,Yemmiganur,223088,167458
2014,264,Mantralayam,179686,140566
2014,265,Adoni,211357,138861
2014,266,Alur,219023,166797
2014,267,Rayadurg,225860,192976
2014,268,Uravakonda,193499,166546
2014,269,Guntakal,232125,173315
2014,270,Tadipatri,225651,180734
2014,271,Singanamala (SC),211289,177478
2014,272,Anantapur urban,252818,156487
2014,273,KALYANDURG,195652,168400
2014,274,Raptadu,213050,180076
2014,275,Madakasira (SC),188270,158596
2014,276,Hindupur,208327,159865
2014,277,Penukonda,201579,168342
2014,278,Puttaparthi,186276,153030
2014,279,Dharmavaram,225437,190810
2014,280,Kadiri,223557,169067
2014,281,Thamballapalle,199201,163095
2014,282,Pileru,215226,169645
2014,283,Madanapalle,241094,169002
2014,284,Punganur,220231,185444
2014,285,Chandragiri,258859,206654
2014,286,Tirupati,290107,172538
2014,287,Srikalahasti,228388,184347
2014,289,Nagari,185593,158211
2014,290,Gangadhara Nellore (SC),184535,155674
2014,291,Chittoor,192535,145883
2014,292,Puthalapattu (SC),200372,170689
2014,293,Palamaner,234070,198251
2014,294,Kuppam,195887,164518
2014,288,Satyavedu (SC),193718,161036
2004,1,ICHAPURAM,130814,96121
2004,2,SOMPETA,132390,100401
2004,3,TEKKALI,141838,103768
2004,4,HARISHCHANDRA PURAM,133945,106298
2004,5,NARASANNAPETA,119952,97890
2004,6,PATAPATNAM,117051,86736
2004,7,KOTHURU (ST),135062,94903
2004,8,NAGURU (ST),130305,93520
2004,9,PARVATHIPURAM,129196,99062
2004,10,SALUR (ST),126838,94706
2004,11,BOBBILI,121545,99621
2004,12,THERLAM,129683,105214
2004,13,VUNUKURU,148593,112993
2004,14,PALAKONDA (SC),109291,79359
2004,15,AMADALAVALASA,115874,88974
2004,16,SRIKAKULAM,183813,131115
2004,17,ETCHERLA (SC),145610,111698
2004,18,CHEEPURUPALLI,149699,110271
2004,19,GAJAPATHINAGARAM,120992,95344
2004,20,VIZIANAGARAM,180772,116899
2004,21,SATHIVADA,127711,108132
2004,22,BHOGAPURAM,128775,104613
2004,23,BHEEMUNIPATNAM,157449,120293
2004,24,VISAKHAPATNAM-I,127044,72374
2004,25,VISAKHAPATNAM-II,403263,206447
2004,26,PENDURTHI,428823,252122
2004,27,UTTARAPALLI,121568,99802
2004,28,SRUNGAVARAPUKOTA (ST),148652,110298
2004,29,PADERU (ST),178798,107813
2004,30,MADUGULA,136614,104456
2004,31,CHODAVARAM,153596,120216
2004,32,ANAKAPALLI,148475,111072
2004,33,PARAVADA,168490,129178
2004,34,ELAMANCHILI,130508,105907
2004,35,PAYAKARAOPETA (SC),133513,94551
2004,36,NARSIPATNAM,151917,116823
2004,37,CHINTAPALLI (ST),175515,108540
2004,38,YELLAVARAM (ST),134864,85486
2004,39,BURUGUPUDI,145001,113426
2004,40,RAJAHMUNDRY,116929,77749
2004,41,KADIAM,240650,166162
2004,42,JAGGAMPETA,156696,126225
2004,43,PEDDAPURAM,145133,105614
2004,44,PRATHIPADU,174607,130419
2004,45,TUNI,162806,124150
2004,46,PITHAPURAM,128506,92183
2004,47,SAMPARA,201137,141543
2004,48,KAKINADA,196099,112224
2004,49,TALLAREVU,140397,109970
2004,50,ANAPARTHY,121752,99427
2004,51,RAMACHANDRAPURAM,126906,104908
2004,52,ALAMURU,152741,119213
2004,53,MUMMIDIVARAM (SC),134963,99289
2004,54,ALLAVARAM (SC),118687,91389
2004,55,AMALAPURAM,123203,95569
2004,56,KOTHAPETA,133434,106305
2004,57,NAGARAM (SC),123062,92359
2004,58,RAZOLE,130461,109560
2004,59,NARASAPUR,160130,127343
2004,60,PALACOLE,128449,96597
2004,61,ACHANTA (SC),124637,93485
2004,62,BHIMAVARAM,172259,125336
2004,63,UNDI,146366,116312
2004,64,PENUGONDA,128747,102875
2004,65,TANUKU,161288,128039
2004,66,ATTILI,135587,107016
2004,67,TADEPALLIGUDEM,167281,122510
2004,68,UNGUTUR,177893,146290
2004,69,DENDULUR,152358,124801
2004,70,ELURU,174236,113520
2004,71,GOPALPURAM (SC),165472,127386
2004,72,KOVVUR,170244,135381
2004,73,POLAVARAM (ST),166032,124236
2004,74,CHINTALAPUDI,174836,151616
2004,75,JAGGAYYAPET,162596,131055
2004,76,NANDIGAMA,156120,125293
2004,77,VIJAYAWADA WEST,217796,107244
2004,78,VIJAYAWADA EAST,211152,97971
2004,79,KANKIPADU,353059,195831
2004,80,MYLAVARAM,188556,147721
2004,81,TIRUVURU (SC),175378,140836
2004,82,NUZVID,186212,145080
2004,83,GANNAVARAM,125259,99303
2004,84,VUYYUR,115238,94577
2004,85,GUDIVADA,158004,110082
2004,86,MUDINEPALLI,115905,94856
2004,87,KAIKALUR,143780,110570
2004,88,MALLESWARAM,132327,106833
2004,89,BANDAR,160581,105061
2004,90,NIDUMOLU (SC),116917,90569
2004,91,AVANIGADDA,114425,90361
2004,92,KUCHINAPUDI,114305,86741
2004,93,REPALLE,110431,84810
2004,94,VEMUR,119747,98823
2004,95,DUGGIRALA,121878,98799
2004,96,TENALI,138813,95870
2004,97,PONNUR,123509,94626
2004,98,BAPATLA,152312,110439
2004,99,PRATHIPAD,124947,101337
2004,100,GUNTUR-I,184068,107329
2004,101,GUNTUR-II,187633,111925
2004,102,MANGALAGIRI,157937,114432
2004,103,TADIKONDA (SC),148406,112782
2004,104,SATTENAPALLI,174470,128137
2004,105,PEDDAKURAPADU,184142,135598
2004,106,GURZALA,212908,145147
2004,107,MACHERLA,164721,115396
2004,108,VINUKONDA,193150,140056
2004,109,NARASARAOPET,201466,145618
2004,110,CHILAKALURIPET,169288,124760
2004,111,CHIRALA,157680,118724
2004,112,PARCHUR,119965,96320
2004,113,MARTUR,142477,117521
2004,114,ADDANKI,138681,111133
2004,115,ONGOLE,177667,123785
2004,116,SANTHANUTHALAPADU (SC),159976,119321
2004,117,KANDUKUR,153392,127896
2004,118,KANIGIRI,142201,99077
2004,119,KONDEPI,146991,122092
2004,120,CUMBUM,135131,100360
2004,121,DARSI,181460,131138
2004,122,MARKAPUR,166204,122973
2004,123,GIDDALUR,122579,88010
2004,124,UDAYAGIRI,120191,89323
2004,125,KAVALI,163577,118185
2004,126,ALLUR,138466,110101
2004,127,KOVUR,141031,105176
2004,128,ATMAKUR,147793,119582
2004,129,RAPUR,176019,132921
2004,130,NELLORE,218351,116059
2004,131,SARVEPALLI,164184,133147
2004,132,GUDUR (SC),167337,120140
2004,133,SULURPET (SC),154216,113907
2004,134,VENKATAGIRI,147438,116451
2004,135,SRI KALAHASTI,167334,128926
2004,136,SATYAVEDU (SC),148837,108559
2004,137,NAGARI,166845,129065
2004,138,PUTTUR,139019,105355
2004,139,VEPANJERI (SC),144160,108353
2004,140,CHITTOOR,178168,119854
2004,141,PALMANER (SC),187800,138062
2004,142,KUPPAM,185813,140305
2004,143,PUNGANUR,175919,137428
2004,144,MADANPALLE,198485,117112
2004,145,THAMBALLAPALLE,123328,96970
2004,146,VAYALPAD,134460,99027
2004,147,PILERU,144958,116028
2004,148,CHANDRAGIRI,153507,116481
2004,149,TIRUPATHI,291884,148723
2004,150,KODUR (SC),132792,95523
2004,151,RAJAMPET,124882,87787
2004,152,RAYACHOTY,148435,101047
2004,153,LAKKIREDDIPALLI,128987,93897
2004,154,CUDDAPAH,222661,133285
2004,155,BADVEL,153429,110766
2004,156,MYDUKUR,139291,104828
2004,157,PRODDATUR,196229,137363
2004,158,JAMMALAMADUGU,144923,116927
2004,159,KAMALAPURAM,142487,106087
2004,160,PULIVENDLA,144485,110492
2004,161,KADIRI,177952,116606
2004,162,NALLAMADA,134521,101746
2004,163,GORANTLA,162052,121199
2004,164,HINDUPUR,188639,134521
2004,165,MADAKASIRA,162823,135597
2004,166,PENUKONDA,167411,126127
2004,167,KALYANDRUG (SC),196478,147323
2004,168,RAYADRUG,174956,127306
2004,169,URAVAKONDA,151992,107618
2004,170,GOOTY,155852,99198
2004,171,SINGANAMALA (SC),160557,118116
2004,172,ANANTAPUR,246290,147773
2004,173,DHARMAVARAM,185813,132699
2004,174,TADPATRI,194798,129002
2004,175,ALUR (SC),132527,80389
2004,176,ADONI,196152,115578
2004,177,YEMMIGANUR,217809,144603
2004,178,KODUMUR (SC),161699,109484
2004,179,KURNOOL,260809,138634
2004,180,PATTIKONDA,167323,116462
2004,181,DHONE,174405,113943
2004,182,KOILKUNTLA,157630,109535
2004,183,ALLAGADDA,174568,127621
2004,184,PANYAM,185130,127058
2004,185,NANDIKOTKUR,172117,128531
2004,186,NANDYAL,208311,135364
2004,187,ATMAKUR,161905,114327
2004,188,ACHAMPET (SC),180698,122081
2004,189,NAGARKURNOOL,192080,123622
2004,190,KALWAKURTHI,196825,139923
2004,191,SHADNAGAR (SC),175153,126462
2004,192,JADCHERLA,176052,122230
2004,193,MAHBUBNAGAR,225112,124705
2004,194,WANAPARTHY,213251,129846
2004,195,KOLLAPUR,177493,113475
2004,196,ALAMPUR,159241,110058
2004,197,GADWAL,212273,143025
2004,198,AMARCHINTA,194190,127660
2004,199,MAKTHAL,184528,113996
2004,200,KODANGAL,177327,116974
2004,201,TANDUR,179557,131342
2004,202,VICARABAD (SC),172763,121180
2004,203,PARGI,198243,136049
2004,204,CHEVELLA,228391,160193
2004,205,IBRAHIMPATNAM (SC),175576,135000
2004,206,MUSHEERABAD,214167,114771
2004,207,HIMAYATNAGAR,202703,111051
2004,208,SANATHNAGAR,177704,96759
2004,209,SECUNDERABAD,226953,117887
2004,210,KHAIRATABAD,751715,393778
2004,211,SECUNDERABAD CANTONMENT (SC),337248,174057
2004,212,MALAKPET,515376,266938
2004,213,ASAFNAGAR,184789,82415
2004,214,MAHARAJGUNJ,92663,56615
2004,215,KARWAN,324805,169953
2004,216,YAKUTPURA,210336,87229
2004,217,CHANDRAYANGUTTA,315227,139046
2004,218,CHARMINAR,339646,178010
2004,219,MEDCHAL,610912,343142
2004,220,SIDDIPET,167509,116423
2004,221,DOMMAT,136615,107327
2004,222,GAJWEL (SC),158854,126773
2004,223,NARSAPUR,153843,125768
2004,224,SANGAREDDY,260412,170516
2004,225,ZAHIRABAD,160900,112897
2004,226,NARAYANKHED,183502,135253
2004,227,MEDAK,159813,111569
2004,228,RAMAYAMPET,162137,126817
2004,229,ANDOLE (SC),147549,116483
2004,230,BALKONDA,136367,101050
2004,231,ARMOOR,177351,121243
2004,232,KAMAREDDY,184392,133753
2004,233,YELLAREDDY,162558,122437
2004,234,JUKKAL (SC),144958,107334
2004,235,BANSWADA,160708,120973
2004,236,BODHAN,144825,104355
2004,237,NIZAMABAD,219641,115792
2004,238,DICHPALLI,144462,111874
2004,239,MUDHOLE,167579,128799
2004,240,NIRMAL,167205,122826
2004,241,BOATH (ST),137273,100890
2004,242,ADILABAD,193461,139084
2004,243,KHANAPUR (ST),149543,107339
2004,244,ASIFABAD (SC),169827,116417
2004,245,LUXETTIPET,223016,155016
2004,246,SIRPUR,155946,116420
2004,247,CHINNUR (SC),179673,127498
2004,248,MANTHANI,190557,133900
2004,249,PEDDAPALLI,181028,123436
2004,250,MYADARAM (SC),266958,161991
2004,251,HUZURABAD,183645,129078
2004,252,KAMALAPUR,183644,130504
2004,253,INDURTHI,161666,108522
2004,254,KARIMNAGAR,254255,152643
2004,255,CHOPPADANDI,182702,121686
2004,256,JAGTIAL,177626,125200
2004,257,BUGGARAM,195000,125606
2004,258,METPALLI,167242,109828
2004,259,SIRCILLA,202361,131930
2004,260,NARELLA (SC),165600,108854
2004,261,CHERIYAL,142505,100673
2004,262,JANGAON,150692,106613
2004,263,CHENNUR,179700,134524
2004,264,DORNAKAL,162241,126236
2004,265,MAHBUBABAD,180566,144008
2004,266,NARSAMPET,180362,148439
2004,267,WARDHANNAPET,157408,129821
2004,268,GHANPUR (SC),152032,113352
2004,269,WARANGAL,185196,120820
2004,270,HANAMKONDA,258165,153078
2004,271,SHYAMPET,150931,113352
2004,272,PARKAL (SC),169120,114504
2004,273,MULUG (ST),169694,118390
2004,274,BHADRACHALAM (ST),186917,134578
2004,275,BURGAMPAHAD (ST),185699,135409
2004,276,KOTHAGUDEM,185174,127475
2004,277,SATHUPALLI,207007,175569
2004,278,MADHIRA,179058,149015
2004,279,PALAIR (SC),174097,141666
2004,280,KHAMMAM,210058,158700
2004,281,SHUJATNAGAR,172098,142256
2004,282,YELLANDU (ST),171122,128858
2004,283,TUNGATURTHI,157300,127017
2004,284,SURYAPET (SC),183809,128248
2004,285,KODAD,199742,155293
2004,286,MIRYALGUDA,254245,183306
2004,287,CHALAKURTHI,184662,137008
2004,288,NAKREKAL,156092,118554
2004,289,NALGONDA,220345,152290
2004,290,RAMANNAPET,153492,114109
2004,291,ALAIR (SC),158280,118420
2004,292,BHONGIR,193850,146906
2004,293,MUNGODE,165448,115449
2004,294,DEVERKONDA (ST),176288,113610
1985,1,ICHAPURAM,91224,61818
1985,2,SOMPETA,97154,72727
1985,3,TEKKALI,104738,71236
1985,4,HARISHCHANDRA,102284,76936
1985,5,NARASANNAPETA,93502,74697
1985,6,PATAPATNAM,95054,73003
1985,7,KOTHURU (ST),102974,68762
1985,8,NAGURU (ST),99514,64024
1985,9,PARVATHIPURAM,95128,66470
1985,10,SALUR (ST),88857,60576
1985,11,BOBBILI,95407,63307
1985,12,THERLAM,107609,79838
1985,13,VUNUKURU,107498,76673
1985,14,PALAKONDA (SC),87059,55590
1985,15,AMADALAVALASA,91649,69780
1985,16,SRIKAKULAM,113010,70637
1985,17,ETCHERLA (SC),99138,62926
1985,18,CHEEPURUPALLI,105834,64616
1985,19,GAJAPATHINAGARAM,96955,76374
1985,20,VIZIANAGARAM,111301,63550
1985,21,SATHIVADA,101403,82930
1985,22,BHOGAPURAM,97678,71742
1985,23,BHEEMUNIPATNAM,110828,68604
1985,24,VISAKHAPATNAM-I,115102,57948
1985,25,VISAKHAPATNAM-II,204771,111646
1985,26,PENDURTHI,172319,107088
1985,27,UTTARAPALLI,98884,69369
1985,28,SRUNGAVARAPUKOTA (ST),113725,61836
1985,29,PADERU (ST),105285,35376
1985,30,MADUGULA,108623,67962
1985,31,CHODAVARAM,119442,83993
1985,32,ANAKAPALLI,108137,74306
1985,33,PARAVADA,108485,75279
1985,34,ELAMANCHILI,110694,81063
1985,35,PAYAKARAOPETA (SC),99255,58752
1985,36,NARSIPATNAM,110757,87895
1985,37,CHINTAPALLI (ST),108096,52489
1985,38,YELLAVARAM (ST),93070,52103
1985,39,BURUGUPUDI,110475,76762
1985,40,RAJAHMUNDRY,123411,88983
1985,41,KADIAM,146771,96317
1985,42,JAGGAMPETA,111935,75554
1985,43,PEDDAPURAM,111729,73768
1985,44,PRATHIPADU,122225,79594
1985,45,TUNI,117356,86362
1985,46,PITHAPURAM,97535,68618
1985,47,SAMPARA,122763,80633
1985,48,KAKINADA,137449,79807
1985,49,TALLAREVU,107031,77079
1985,50,ANAPARTHY,103549,80715
1985,51,RAMACHANDRAPURAM,109427,78273
1985,52,ALAMURU,122670,92469
1985,53,MUMMIDIVARAM (SC),111674,74225
1985,54,ALLAVARAM (SC),94450,65373
1985,55,AMALAPURAM,102377,78700
1985,56,KOTHAPETA,100268,79270
1985,57,NAGARAM (SC),95238,68663
1985,58,RAZOLE,97684,75009
1985,59,NARASAPUR,121678,91136
1985,60,PALACOLE,104414,75685
1985,61,ACHANTA (SC),107056,76444
1985,62,BHIMAVARAM,127350,86504
1985,63,UNDI,113990,78807
1985,64,PENUGONDA,102398,73750
1985,65,TANUKU,125134,87508
1985,66,ATTILI,117581,82733
1985,67,TADEPALLIGUDEM,125918,90595
1985,68,UNGUTUR,125413,86546
1985,69,DENDULUR,105177,76754
1985,70,ELURU,127569,86879
1985,71,GOPALPURAM (SC),114219,78565
1985,72,KOVVUR,130433,93526
1985,73,POLAVARAM (ST),104484,70690
1985,74,CHINTALAPUDI,113686,95647
1985,75,JAGGAYYAPET,112121,84644
1985,76,NANDIGAMA,114975,90064
1985,77,VIJAYAWADA WEST,154685,103217
1985,78,VIJAYAWADA EAST,137025,90629
1985,79,KANKIPADU,165916,110226
1985,80,MYLAVARAM,118657,95381
1985,81,TIRUVURU (SC),113200,83227
1985,82,NUZVID,122593,98781
1985,83,GANNAVARAM,100881,77304
1985,84,VUYYUR,101855,77457
1985,85,GUDIVADA,122634,93186
1985,86,MUDINEPALLI,104472,81709
1985,87,KAIKALUR,103421,83036
1985,88,MALLESWARAM,104680,77950
1985,89,BANDAR,120734,83653
1985,90,NIDUMOLU (SC),103977,71702
1985,91,AVANIGADDA,96527,75480
1985,92,KUCHINAPUDI,94271,62981
1985,93,REPALLE,96719,68452
1985,94,VEMUR,114816,79998
1985,95,DUGGIRALA,107160,77106
1985,96,TENALI,120838,83261
1985,97,PONNUR,117451,84125
1985,98,BAPATLA,127752,89469
1985,99,PRATHIPAD,108651,76921
1985,100,GUNTUR-I,146152,92765
1985,101,GUNTUR-II,126055,76224
1985,102,MANGALAGIRI,114257,85471
1985,103,TADIKONDA (SC),119679,80928
1985,104,SATTENAPALLI,139509,93895
1985,105,PEDDAKURAPADU,138513,99598
1985,106,GURZALA,134461,92750
1985,107,MACHERLA,119215,84702
1985,108,VINUKONDA,128368,86394
1985,109,NARASARAOPET,143533,107297
1985,110,CHILAKALURIPET,135149,98019
1985,111,CHIRALA,131597,86830
1985,112,PARCHUR,117641,88783
1985,113,MARTUR,127404,91261
1985,114,ADDANKI,130940,92123
1985,115,ONGOLE,146479,100765
1985,116,SANTHANUTHALAPADU (SC),138556,92572
1985,117,KANDUKUR,128782,93670
1985,118,KANIGIRI,128813,87770
1985,119,KONDEPI,124091,80501
1985,120,CUMBUM,114970,79087
1985,121,DARSI,134806,87885
1985,122,MARKAPUR,122179,85052
1985,123,GIDDALUR,103520,68878
1985,124,UDAYAGIRI,114705,70976
1985,125,KAVALI,125366,85350
1985,126,ALLUR,112991,73869
